id,video_id,weather,time_of_day,road_surface
122,122,rainy,day,dry
123,123,rainy,day,dry
124,124,snowy,day,dry
125,125,rainy,day,dry
126,126,snowy,day,dry
127,127,rainy,day,dry
128,128,snowy,day,dry
129,129,snowy,day,dry
130,130,rainy,day,dry
131,131,snowy,day,dry
132,132,snowy,day,dry
133,133,rainy,day,dry
134,134,rainy,day,dry
135,135,rainy,day,dry
136,136,rainy,day,dry
137,137,rainy,day,dry
138,138,rainy,day,dry
139,139,snowy,day,dry
140,140,rainy,day,dry
141,141,rainy,day,dry
142,142,rainy,day,dry
143,143,snowy,day,dry
144,144,rainy,day,dry
145,145,snowy,day,dry
146,146,snowy,day,dry
147,147,snowy,day,dry
148,148,rainy,day,dry
149,149,snowy,day,dry
150,150,snowy,day,dry
151,151,rainy,day,dry
152,152,rainy,day,dry
153,153,rainy,day,dry
154,154,snowy,day,dry
155,155,snowy,day,dry
156,156,snowy,day,dry
157,157,snowy,day,dry
158,158,rainy,day,dry
159,159,rainy,day,dry
160,160,snowy,day,dry
161,161,rainy,day,dry
162,162,snowy,day,dry
163,163,snowy,day,dry
164,164,snowy,day,dry
165,165,rainy,day,dry
166,166,snowy,day,dry
167,167,rainy,day,dry
168,168,rainy,day,dry
169,169,rainy,day,dry
170,170,rainy,day,dry
171,171,snowy,day,dry
172,172,rainy,day,dry
173,173,rainy,day,dry
174,174,rainy,day,dry
175,175,rainy,day,dry
176,176,rainy,day,dry
177,177,snowy,day,dry
178,178,rainy,day,dry
179,179,snowy,day,dry
180,180,rainy,day,dry
181,181,rainy,day,dry
182,182,snowy,day,dry
183,183,snowy,day,dry
184,184,snowy,day,dry
185,185,rainy,day,dry
186,186,snowy,day,dry
187,187,snowy,day,dry
188,188,rainy,day,dry
189,189,snowy,day,dry
190,190,rainy,day,dry
191,191,snowy,day,dry
192,192,snowy,day,dry
193,193,rainy,day,dry
194,194,snowy,day,dry
195,195,rainy,day,dry
196,196,rainy,day,dry
197,197,snowy,day,dry
198,198,rainy,day,dry
199,199,rainy,day,dry
200,200,snowy,day,dry
201,201,rainy,day,dry
202,202,snowy,day,dry
203,203,snowy,day,dry
204,204,snowy,day,dry
205,205,rainy,day,dry
206,206,rainy,day,dry
207,207,rainy,day,dry
208,208,snowy,day,dry
209,209,rainy,day,dry
210,210,snowy,day,dry
211,211,rainy,day,dry
212,212,rainy,day,dry
213,213,snowy,day,dry
214,214,snowy,day,dry
215,215,rainy,day,dry
216,216,rainy,day,dry
217,217,snowy,day,dry
218,218,snowy,day,dry
219,219,rainy,day,dry
220,220,rainy,day,dry
221,221,snowy,day,dry
222,222,rainy,day,dry
223,223,rainy,day,dry
224,224,rainy,day,dry
225,225,rainy,day,dry
226,226,snowy,day,dry
227,227,rainy,day,dry
228,228,snowy,day,dry
229,229,snowy,day,dry
230,230,rainy,day,dry
231,237,cloudy,day,snowy
232,252,cloudy,day,snowy
233,260,cloudy,day,icy
234,264,cloudy,day,icy
235,271,cloudy,day,snowy
236,277,cloudy,day,snowy
237,281,cloudy,day,icy
238,289,cloudy,day,snowy
239,312,cloudy,day,snowy
240,314,cloudy,day,snowy
241,315,cloudy,day,snowy
242,320,cloudy,day,snowy
243,333,cloudy,day,icy
244,336,cloudy,day,icy
245,341,cloudy,day,icy
246,350,cloudy,day,icy
247,366,cloudy,day,snowy
248,368,cloudy,day,snowy
249,370,cloudy,day,snowy
250,375,cloudy,day,icy
251,382,cloudy,day,snowy
252,398,cloudy,day,icy
253,405,cloudy,day,icy
254,406,cloudy,day,icy
255,415,cloudy,day,snowy
256,417,cloudy,day,icy
257,431,cloudy,day,snowy
258,442,cloudy,day,snowy
259,447,cloudy,day,snowy
260,456,cloudy,day,snowy
261,483,cloudy,day,icy
262,493,cloudy,day,icy
263,504,cloudy,day,snowy
264,512,cloudy,day,snowy
265,513,cloudy,day,icy
266,552,cloudy,day,snowy
267,577,cloudy,day,icy
268,578,cloudy,day,icy
269,579,cloudy,day,icy
270,619,cloudy,day,snowy
271,623,cloudy,day,icy
272,625,cloudy,day,icy
273,633,cloudy,day,icy
274,654,cloudy,day,icy
275,678,cloudy,day,snowy
276,680,cloudy,day,snowy
277,686,cloudy,day,icy
278,687,cloudy,day,snowy
279,691,cloudy,day,snowy
280,698,cloudy,day,snowy
281,709,cloudy,day,snowy
282,723,cloudy,day,snowy
283,731,cloudy,day,snowy
284,736,cloudy,day,icy
285,738,cloudy,day,icy
286,747,cloudy,day,snowy
287,759,cloudy,day,snowy
288,765,cloudy,day,snowy
289,766,cloudy,day,icy
290,770,cloudy,day,snowy
291,774,cloudy,day,snowy
292,776,cloudy,day,snowy
293,779,cloudy,day,icy
294,781,cloudy,day,snowy
295,800,cloudy,day,snowy
296,821,cloudy,day,icy
297,832,cloudy,day,icy
298,853,cloudy,day,snowy
299,855,cloudy,day,snowy
300,863,cloudy,day,icy
301,864,cloudy,day,icy
302,880,cloudy,day,snowy
303,882,cloudy,day,icy
304,886,cloudy,day,icy
305,889,cloudy,day,icy
306,901,cloudy,day,snowy
307,908,cloudy,day,icy
308,928,cloudy,day,snowy
309,937,cloudy,day,snowy
310,950,cloudy,day,icy
311,954,cloudy,day,icy
312,961,cloudy,day,snowy
313,965,cloudy,day,snowy
314,973,cloudy,day,snowy
315,980,cloudy,day,snowy
316,985,cloudy,day,icy
317,991,cloudy,day,snowy
318,993,cloudy,day,snowy
319,997,cloudy,day,snowy
320,1011,cloudy,day,icy
321,1016,cloudy,day,snowy
322,1024,cloudy,day,icy
323,1037,cloudy,day,snowy
324,1044,cloudy,day,snowy
325,1056,cloudy,day,snowy
326,1067,cloudy,day,snowy
327,1071,cloudy,day,icy
328,1076,cloudy,day,snowy
329,1107,cloudy,day,icy
330,1113,cloudy,day,icy
331,234,sunny,day,dry
332,249,sunny,day,dry
333,250,sunny,day,dry
334,254,sunny,day,dry
335,262,sunny,day,dry
336,267,sunny,day,dry
337,291,sunny,day,dry
338,309,sunny,day,dry
339,339,sunny,day,dry
340,342,sunny,day,dry
341,345,sunny,day,dry
342,358,sunny,day,dry
343,360,sunny,day,dry
344,362,sunny,day,dry
345,371,sunny,day,dry
346,377,sunny,day,dry
347,388,sunny,day,dry
348,389,sunny,day,dry
349,392,sunny,day,dry
350,396,sunny,day,dry
351,400,sunny,day,dry
352,411,sunny,day,dry
353,414,sunny,day,dry
354,416,sunny,day,dry
355,423,sunny,day,dry
356,429,sunny,day,dry
357,432,sunny,day,dry
358,443,sunny,day,dry
359,453,sunny,day,dry
360,454,sunny,day,dry
361,459,sunny,day,dry
362,466,sunny,day,dry
363,474,sunny,day,dry
364,480,sunny,day,dry
365,481,sunny,day,dry
366,484,sunny,day,dry
367,490,sunny,day,dry
368,499,sunny,day,dry
369,500,sunny,day,dry
370,508,sunny,day,dry
371,511,sunny,day,dry
372,520,sunny,day,dry
373,524,sunny,day,dry
374,525,sunny,day,dry
375,539,sunny,day,dry
376,545,sunny,day,dry
377,550,sunny,day,dry
378,554,sunny,day,dry
379,555,sunny,day,dry
380,556,sunny,day,dry
381,562,sunny,day,dry
382,573,sunny,day,dry
383,583,sunny,day,dry
384,588,sunny,day,dry
385,594,sunny,day,dry
386,596,sunny,day,dry
387,597,sunny,day,dry
388,603,sunny,day,dry
389,606,sunny,day,dry
390,608,sunny,day,dry
391,616,sunny,day,dry
392,631,sunny,day,dry
393,632,sunny,day,dry
394,636,sunny,day,dry
395,639,sunny,day,dry
396,640,sunny,day,dry
397,646,sunny,day,dry
398,651,sunny,day,dry
399,653,sunny,day,dry
400,660,sunny,day,dry
401,664,sunny,day,dry
402,667,sunny,day,dry
403,668,sunny,day,dry
404,670,sunny,day,dry
405,675,sunny,day,dry
406,683,sunny,day,dry
407,704,sunny,day,dry
408,705,sunny,day,dry
409,708,sunny,day,dry
410,711,sunny,day,dry
411,719,sunny,day,dry
412,722,sunny,day,dry
413,726,sunny,day,dry
414,729,sunny,day,dry
415,733,sunny,day,dry
416,231,cloudy,night,dry
417,238,cloudy,night,dry
418,240,cloudy,night,dry
419,244,cloudy,night,dry
420,247,cloudy,night,dry
421,251,cloudy,night,dry
422,256,cloudy,night,dry
423,265,cloudy,night,dry
424,266,cloudy,night,dry
425,268,cloudy,night,dry
426,273,cloudy,night,dry
427,274,cloudy,night,dry
428,275,cloudy,night,dry
429,282,cloudy,night,dry
430,287,cloudy,night,dry
431,288,cloudy,night,dry
432,292,cloudy,night,dry
433,294,cloudy,night,dry
434,298,cloudy,night,dry
435,300,cloudy,night,dry
436,301,cloudy,night,dry
437,302,cloudy,night,dry
438,310,cloudy,night,dry
439,319,cloudy,night,dry
440,321,cloudy,night,dry
441,324,cloudy,night,dry
442,326,cloudy,night,dry
443,351,cloudy,night,dry
444,352,cloudy,night,dry
445,355,cloudy,night,dry
446,357,cloudy,night,dry
447,365,cloudy,night,dry
448,378,cloudy,night,dry
449,383,cloudy,night,dry
450,385,cloudy,night,dry
451,386,cloudy,night,dry
452,399,cloudy,night,dry
453,421,cloudy,night,dry
454,424,cloudy,night,dry
455,430,cloudy,night,dry
456,434,cloudy,night,dry
457,435,cloudy,night,dry
458,438,cloudy,night,dry
459,445,cloudy,night,dry
460,446,cloudy,night,dry
461,448,cloudy,night,dry
462,457,cloudy,night,dry
463,462,cloudy,night,dry
464,468,cloudy,night,dry
465,469,cloudy,night,dry
466,470,cloudy,night,dry
467,475,cloudy,night,dry
468,478,cloudy,night,dry
469,482,cloudy,night,dry
470,487,cloudy,night,dry
471,495,cloudy,night,dry
472,497,cloudy,night,dry
473,509,cloudy,night,dry
474,515,cloudy,night,dry
475,517,cloudy,night,dry
476,521,cloudy,night,dry
477,528,cloudy,night,dry
478,536,cloudy,night,dry
479,542,cloudy,night,dry
480,544,cloudy,night,dry
481,557,cloudy,night,dry
482,560,cloudy,night,dry
483,561,cloudy,night,dry
484,566,cloudy,night,dry
485,567,cloudy,night,dry
486,574,cloudy,night,dry
487,580,cloudy,night,dry
488,582,cloudy,night,dry
489,585,cloudy,night,dry
490,586,cloudy,night,dry
491,590,cloudy,night,dry
492,591,cloudy,night,dry
493,601,cloudy,night,dry
494,604,cloudy,night,dry
495,613,cloudy,night,dry
496,614,cloudy,night,dry
497,620,cloudy,night,dry
498,627,cloudy,night,dry
499,648,cloudy,night,dry
500,649,cloudy,night,dry
501,652,cloudy,night,dry
502,656,cloudy,night,dry
503,657,cloudy,night,dry
504,659,cloudy,night,dry
505,661,cloudy,night,dry
506,666,cloudy,night,dry
507,671,cloudy,night,dry
508,679,cloudy,night,dry
509,681,cloudy,night,dry
510,690,cloudy,night,dry
511,695,cloudy,night,dry
512,696,cloudy,night,dry
513,697,cloudy,night,dry
514,701,cloudy,night,dry
515,702,cloudy,night,dry
516,707,cloudy,night,dry
517,721,cloudy,night,dry
518,724,cloudy,night,dry
519,732,cloudy,night,dry
520,737,cloudy,night,dry
521,745,cloudy,night,dry
522,753,cloudy,night,dry
523,754,cloudy,night,dry
524,755,cloudy,night,dry
525,757,cloudy,night,dry
526,232,cloudy,night,dry
527,233,cloudy,night,dry
528,239,cloudy,night,dry
529,241,cloudy,night,dry
530,248,cloudy,night,dry
531,253,cloudy,night,dry
532,257,cloudy,night,dry
533,258,cloudy,night,dry
534,259,cloudy,night,dry
535,269,cloudy,night,dry
536,270,cloudy,night,dry
537,272,cloudy,night,dry
538,278,cloudy,night,dry
539,284,cloudy,night,dry
540,285,cloudy,night,dry
541,286,cloudy,night,dry
542,296,cloudy,night,dry
543,297,cloudy,night,dry
544,304,cloudy,night,dry
545,305,cloudy,night,dry
546,306,cloudy,night,dry
547,311,cloudy,night,dry
548,318,cloudy,night,dry
549,328,cloudy,night,dry
550,331,cloudy,night,dry
551,332,cloudy,night,dry
552,334,cloudy,night,dry
553,335,cloudy,night,dry
554,343,cloudy,night,dry
555,344,cloudy,night,dry
556,346,cloudy,night,dry
557,347,cloudy,night,dry
558,348,cloudy,night,dry
559,359,cloudy,night,dry
560,363,cloudy,night,dry
561,373,cloudy,night,dry
562,374,cloudy,night,dry
563,379,cloudy,night,dry
564,380,cloudy,night,dry
565,381,cloudy,night,dry
566,390,cloudy,night,dry
567,393,cloudy,night,dry
568,397,cloudy,night,dry
569,401,cloudy,night,dry
570,404,cloudy,night,dry
571,408,cloudy,night,dry
572,409,cloudy,night,dry
573,410,cloudy,night,dry
574,413,cloudy,night,dry
575,425,cloudy,night,dry
576,428,cloudy,night,dry
577,436,cloudy,night,dry
578,451,cloudy,night,dry
579,458,cloudy,night,dry
580,461,cloudy,night,dry
581,471,cloudy,night,dry
582,472,cloudy,night,dry
583,479,cloudy,night,dry
584,485,cloudy,night,dry
585,486,cloudy,night,dry
586,488,cloudy,night,dry
587,496,cloudy,night,dry
588,498,cloudy,night,dry
589,501,cloudy,night,dry
590,503,cloudy,night,dry
591,506,cloudy,night,dry
592,507,cloudy,night,dry
593,510,cloudy,night,dry
594,516,cloudy,night,dry
595,518,cloudy,night,dry
596,519,cloudy,night,dry
597,523,cloudy,night,dry
598,527,cloudy,night,dry
599,532,cloudy,night,dry
600,533,cloudy,night,dry
601,534,cloudy,night,dry
602,535,cloudy,night,dry
603,547,cloudy,night,dry
604,548,cloudy,night,dry
605,559,cloudy,night,dry
606,563,cloudy,night,dry
607,564,cloudy,night,dry
608,569,cloudy,night,dry
609,571,cloudy,night,dry
610,587,cloudy,night,dry
611,589,cloudy,night,dry
612,592,cloudy,night,dry
613,605,cloudy,night,dry
614,609,cloudy,night,dry
615,612,cloudy,night,dry
616,618,cloudy,night,dry
617,624,cloudy,night,dry
618,629,cloudy,night,dry
619,630,cloudy,night,dry
620,634,cloudy,night,dry
621,641,cloudy,night,dry
622,642,cloudy,night,dry
623,643,cloudy,night,dry
624,669,cloudy,night,dry
625,682,cloudy,night,dry
626,684,cloudy,night,dry
627,688,cloudy,night,dry
628,689,cloudy,night,dry
629,710,cloudy,night,dry
630,716,cloudy,night,dry
631,720,cloudy,night,dry
632,725,cloudy,night,dry
633,727,cloudy,night,dry
634,730,cloudy,night,dry
635,734,cloudy,night,dry
636,236,snowy,day,snowy
637,261,snowy,day,snowy
638,276,snowy,day,snowy
639,280,snowy,day,snowy
640,283,snowy,day,snowy
641,299,snowy,day,snowy
642,303,snowy,day,snowy
643,322,snowy,day,snowy
644,329,snowy,day,snowy
645,340,snowy,day,snowy
646,353,snowy,day,snowy
647,354,snowy,day,snowy
648,364,snowy,day,snowy
649,367,snowy,day,snowy
650,372,snowy,day,snowy
651,376,snowy,day,snowy
652,384,snowy,day,snowy
653,391,snowy,day,snowy
654,403,snowy,day,snowy
655,407,snowy,day,snowy
656,412,snowy,day,snowy
657,418,snowy,day,snowy
658,419,snowy,day,snowy
659,420,snowy,day,snowy
660,422,snowy,day,snowy
661,441,snowy,day,snowy
662,455,snowy,day,snowy
663,460,snowy,day,snowy
664,465,snowy,day,snowy
665,467,snowy,day,snowy
666,473,snowy,day,snowy
667,476,snowy,day,snowy
668,502,snowy,day,snowy
669,505,snowy,day,snowy
670,514,snowy,day,snowy
671,522,snowy,day,snowy
672,526,snowy,day,snowy
673,530,snowy,day,snowy
674,531,snowy,day,snowy
675,537,snowy,day,snowy
676,565,snowy,day,snowy
677,568,snowy,day,snowy
678,570,snowy,day,snowy
679,595,snowy,day,snowy
680,599,snowy,day,snowy
681,610,snowy,day,snowy
682,621,snowy,day,snowy
683,622,snowy,day,snowy
684,626,snowy,day,snowy
685,635,snowy,day,snowy
686,637,snowy,day,snowy
687,647,snowy,day,snowy
688,650,snowy,day,snowy
689,658,snowy,day,snowy
690,672,snowy,day,snowy
691,673,snowy,day,snowy
692,677,snowy,day,snowy
693,685,snowy,day,snowy
694,692,snowy,day,snowy
695,693,snowy,day,snowy
696,699,snowy,day,snowy
697,700,snowy,day,snowy
698,703,snowy,day,snowy
699,706,snowy,day,snowy
700,712,snowy,day,snowy
701,713,snowy,day,snowy
702,718,snowy,day,snowy
703,741,snowy,day,snowy
704,744,snowy,day,snowy
705,749,snowy,day,snowy
706,750,snowy,day,snowy
707,752,snowy,day,snowy
708,756,snowy,day,snowy
709,768,snowy,day,snowy
710,769,snowy,day,snowy
711,772,snowy,day,snowy
712,775,snowy,day,snowy
713,778,snowy,day,snowy
714,784,snowy,day,snowy
715,785,snowy,day,snowy
716,788,snowy,day,snowy
717,790,snowy,day,snowy
718,794,snowy,day,snowy
719,795,snowy,day,snowy
720,796,snowy,day,snowy
721,798,snowy,day,snowy
722,799,snowy,day,snowy
723,802,snowy,day,snowy
724,803,snowy,day,snowy
725,804,snowy,day,snowy
726,806,snowy,day,snowy
727,808,snowy,day,snowy
728,809,snowy,day,snowy
729,810,snowy,day,snowy
730,811,snowy,day,snowy
731,812,snowy,day,snowy
732,815,snowy,day,snowy
733,817,snowy,day,snowy
734,819,snowy,day,snowy
735,820,snowy,day,snowy
736,826,snowy,day,snowy
737,827,snowy,day,snowy
738,828,snowy,day,snowy
739,829,snowy,day,snowy
740,833,snowy,day,snowy
741,834,snowy,day,snowy
742,838,snowy,day,snowy
743,839,snowy,day,snowy
744,841,snowy,day,snowy
745,843,snowy,day,snowy
746,845,snowy,day,snowy
747,847,snowy,day,snowy
748,848,snowy,day,snowy
749,852,snowy,day,snowy
750,854,snowy,day,snowy
751,1951,rainy,night,wet
752,2559,rainy,night,wet
753,2671,rainy,night,wet
754,3738,rainy,night,wet
755,4830,rainy,night,wet
756,5215,rainy,night,wet
757,7071,rainy,night,wet
758,7224,rainy,night,wet
759,9556,rainy,night,wet
760,9870,rainy,night,wet
761,11421,rainy,night,wet
762,15589,rainy,night,wet
763,16939,rainy,night,wet
764,21229,rainy,night,wet
765,21273,rainy,night,wet
766,22399,rainy,night,wet
767,22692,rainy,night,wet
768,22986,rainy,night,wet
769,23906,rainy,night,wet
770,24686,rainy,night,wet
771,28113,rainy,night,wet
772,29420,rainy,night,wet
773,29605,rainy,night,wet
774,29993,rainy,night,wet
775,30569,rainy,night,wet
776,235,rainy,night,wet
777,242,cloudy,night,dry
778,243,rainy,night,wet
779,245,cloudy,night,dry
780,246,cloudy,night,wet
781,255,cloudy,night,dry
782,263,cloudy,night,dry
783,279,cloudy,night,dry
784,290,cloudy,night,wet
785,293,cloudy,night,dry
786,295,cloudy,night,dry
787,307,cloudy,night,dry
788,308,cloudy,night,wet
789,313,cloudy,night,dry
790,316,snowy,night,snowy
791,317,cloudy,night,wet
792,323,cloudy,night,wet
793,325,cloudy,night,dry
794,327,cloudy,night,dry
795,330,snowy,night,icy
796,337,snowy,night,snowy
797,338,rainy,night,wet
798,349,rainy,night,wet
799,356,cloudy,night,dry
800,361,cloudy,night,wet
801,369,cloudy,night,wet
802,387,snowy,day,snowy
803,394,cloudy,night,dry
804,395,cloudy,day,dry
805,402,snowy,night,snowy
806,426,snowy,night,snowy
807,427,rainy,night,wet
808,433,rainy,night,wet
809,437,cloudy,night,dry
810,439,cloudy,night,wet
811,440,cloudy,night,wet
812,444,cloudy,night,dry
813,449,cloudy,night,dry
814,450,cloudy,night,dry
815,452,rainy,night,wet
816,463,cloudy,night,wet
817,464,cloudy,night,dry
818,477,rainy,night,wet
819,489,cloudy,night,dry
820,491,cloudy,night,dry
821,492,snowy,night,icy
822,494,cloudy,night,dry
823,529,cloudy,night,dry
824,538,rainy,night,wet
825,540,cloudy,night,dry
826,541,rainy,night,wet
827,543,cloudy,night,wet
828,546,cloudy,night,dry
829,549,cloudy,night,dry
830,551,rainy,night,wet
831,553,rainy,night,wet
832,558,snowy,night,snowy
833,572,snowy,night,icy
834,575,cloudy,night,dry
835,581,snowy,night,snowy
836,584,snowy,night,snowy
837,593,cloudy,night,wet
838,598,cloudy,night,wet
839,600,cloudy,night,wet
840,602,cloudy,night,wet
841,607,rainy,night,wet
842,611,rainy,night,wet
843,615,cloudy,night,dry
844,617,rainy,night,wet
845,628,cloudy,night,wet
846,638,cloudy,night,dry
847,644,snowy,night,snowy
848,645,snowy,night,icy
849,655,cloudy,night,wet
850,662,cloudy,night,dry
851,663,cloudy,night,dry
852,665,cloudy,night,dry
853,674,snowy,night,snowy
854,676,rainy,night,wet
855,694,snowy,night,snowy
856,714,rainy,night,wet
857,717,cloudy,night,dry
858,728,cloudy,night,dry
859,735,snowy,night,snowy
860,739,cloudy,night,dry
861,740,cloudy,night,dry
862,742,cloudy,night,dry
863,743,sunny,day,dry
864,746,cloudy,day,dry
865,748,rainy,night,wet
866,751,sunny,day,dry
867,758,snowy,day,snowy
868,760,snowy,day,icy
869,761,cloudy,day,dry
870,762,rainy,night,wet
871,763,cloudy,day,dry
872,764,snowy,day,snowy
873,767,rainy,night,wet
874,771,sunny,day,dry
875,773,cloudy,night,dry
876,777,cloudy,day,dry
877,782,cloudy,night,dry
878,783,snowy,day,snowy
879,786,rainy,day,wet
880,787,sunny,day,dry
881,789,cloudy,night,dry
882,791,snowy,night,snowy
883,792,cloudy,day,dry
884,793,cloudy,night,dry
885,797,cloudy,night,dry
886,801,rainy,night,wet
887,805,rainy,day,wet
888,807,cloudy,night,dry
889,813,cloudy,night,wet
890,816,cloudy,day,dry
891,818,rainy,day,wet
892,822,snowy,night,snowy
893,823,sunny,day,dry
894,824,rainy,day,wet
895,825,sunny,day,dry
896,830,cloudy,night,wet
897,831,cloudy,day,dry
898,835,sunny,day,dry
899,836,cloudy,day,dry
900,837,cloudy,day,dry
901,840,sunny,day,dry
902,842,cloudy,night,wet
903,844,rainy,day,wet
904,846,cloudy,day,dry
905,849,cloudy,day,dry
906,850,cloudy,night,wet
907,851,rainy,day,wet
908,856,snowy,night,snowy
909,857,cloudy,day,wet
910,858,cloudy,day,dry
911,859,rainy,night,wet
912,860,rainy,night,wet
913,861,sunny,day,dry
914,862,cloudy,night,dry
915,865,sunny,day,dry
916,866,cloudy,day,dry
917,867,sunny,day,dry
918,868,cloudy,night,dry
919,869,cloudy,night,dry
920,870,cloudy,night,wet
921,871,rainy,night,wet
922,872,cloudy,day,dry
923,874,rainy,night,wet
924,875,cloudy,night,dry
925,876,rainy,night,wet
926,877,sunny,day,dry
927,878,cloudy,night,dry
928,879,cloudy,night,dry
929,881,cloudy,day,dry
930,883,rainy,day,wet
931,884,cloudy,night,wet
932,885,sunny,day,dry
933,887,cloudy,day,dry
934,888,cloudy,day,dry
935,890,cloudy,night,wet
936,891,cloudy,day,dry
937,892,cloudy,day,wet
938,893,cloudy,night,dry
939,894,cloudy,day,dry
940,895,sunny,day,dry
941,896,rainy,night,wet
942,897,cloudy,day,dry
943,898,cloudy,day,dry
944,899,rainy,night,wet
945,900,sunny,day,dry
946,902,cloudy,day,dry
947,903,sunny,day,dry
948,904,cloudy,night,dry
949,905,cloudy,day,dry
950,906,cloudy,day,dry
951,907,cloudy,day,dry
952,909,snowy,day,snowy
953,910,snowy,night,snowy
954,911,snowy,day,icy
955,912,cloudy,day,wet
956,913,cloudy,day,wet
957,914,rainy,night,wet
958,915,cloudy,day,dry
959,916,cloudy,night,dry
960,917,rainy,night,wet
961,918,cloudy,day,dry
962,919,sunny,day,dry
963,920,rainy,day,wet
964,921,cloudy,day,dry
965,922,sunny,day,dry
966,923,cloudy,day,dry
967,924,cloudy,day,dry
968,925,cloudy,day,dry
969,926,cloudy,day,wet
970,927,cloudy,day,dry
971,929,cloudy,night,dry
972,930,cloudy,night,dry
973,931,cloudy,night,dry
974,932,cloudy,night,dry
975,933,cloudy,night,wet
976,934,cloudy,night,wet
977,935,cloudy,day,dry
978,936,sunny,day,dry
979,938,sunny,day,dry
980,939,cloudy,night,wet
981,940,cloudy,day,dry
982,941,sunny,day,dry
983,942,sunny,day,dry
984,943,cloudy,night,dry
985,944,cloudy,day,dry
986,945,rainy,day,wet
987,946,cloudy,day,wet
988,947,snowy,day,icy
989,948,cloudy,night,dry
990,949,cloudy,day,dry
991,951,rainy,night,wet
992,952,cloudy,day,dry
993,953,cloudy,day,wet
994,955,sunny,day,dry
995,956,sunny,day,dry
996,957,cloudy,day,dry
997,958,cloudy,day,dry
998,959,rainy,night,wet
999,960,rainy,day,wet
1000,962,cloudy,day,dry
1001,963,sunny,day,dry
1002,964,sunny,day,dry
1003,966,cloudy,night,wet
1004,968,rainy,night,wet
1005,969,cloudy,day,wet
1006,970,sunny,day,dry
1007,971,sunny,day,dry
1008,972,rainy,night,wet
1009,974,cloudy,night,wet
1010,975,cloudy,night,dry
1011,976,cloudy,day,wet
1012,977,rainy,night,wet
1013,978,cloudy,night,wet
1014,979,rainy,day,wet
1015,981,cloudy,day,wet
1016,982,cloudy,night,wet
1017,983,rainy,night,wet
1018,984,snowy,day,snowy
1019,986,sunny,day,dry
